Time,Sales Rank,New Price,List Price,Month
1/18/2024 10:23,128253,149.99,199.99,1
1/18/2024 18:24,119862,149.99,199.99,1
1/19/2024 2:24,127965,149.99,199.99,1
1/19/2024 10:25,144243,149.99,199.99,1
1/19/2024 18:26,136134,149.99,199.99,1
1/20/2024 2:27,137414,149.99,199.99,1
1/20/2024 10:28,153737,149.99,199.99,1
1/20/2024 18:28,142883,149.99,199.99,1
1/21/2024 2:29,144735,149.99,199.99,1
1/21/2024 10:30,161882,149.99,199.99,1
1/21/2024 18:30,154166,149.99,199.99,1
1/22/2024 2:31,147004,149.99,199.99,1
1/22/2024 10:32,98526,149.99,199.99,1
1/22/2024 16:33,112521,149.99,199.99,1
1/23/2024 0:33,114269,149.99,199.99,1
1/23/2024 8:34,148271,149.99,199.99,1
1/23/2024 16:35,142178,149.99,199.99,1
1/24/2024 0:36,129665,149.99,199.99,1
1/24/2024 8:37,154493,149.99,199.99,1
1/24/2024 16:37,150754,149.99,199.99,1
1/25/2024 0:38,137786,149.99,199.99,1
1/25/2024 8:39,97927,149.99,199.99,1
1/25/2024 14:40,118798,149.99,199.99,1
1/25/2024 22:41,110895,149.99,199.99,1
1/26/2024 6:41,134076,149.99,199.99,1
1/26/2024 14:42,143862,149.99,199.99,1
1/26/2024 22:43,130046,149.99,199.99,1
1/27/2024 6:44,148850,139.99,199.99,1
1/27/2024 14:45,155118,139.99,199.99,1
1/27/2024 22:45,75680,139.99,199.99,1
1/28/2024 4:46,92294,139.99,199.99,1
1/28/2024 10:47,123072,139.99,199.99,1
1/28/2024 18:48,121164,139.99,199.99,1
1/29/2024 2:49,138586,130.23,199.99,1
1/29/2024 10:49,104580,130.23,199.99,1
1/29/2024 19:07,108970,129.99,199.99,1
1/30/2024 3:07,126727,129.99,199.99,1
1/30/2024 11:08,145363,129.99,199.99,1
1/30/2024 19:11,137685,129.99,199.99,1
1/31/2024 3:12,56792,129.99,199.99,1
1/31/2024 9:13,71960,129.99,199.99,1
1/31/2024 15:28,92867,129.99,199.99,1
1/31/2024 21:32,94813,129.99,199.99,1
2/1/2024 3:32,120726,129.99,199.99,2
2/1/2024 11:33,139014,129.99,199.99,2
2/1/2024 19:34,125651,129.99,199.99,2
2/2/2024 3:35,131075,134.99,199.99,2
2/2/2024 11:35,75599,134.99,199.99,2
2/2/2024 17:36,85896,134.99,199.99,2
2/2/2024 23:37,96809,134.99,199.99,2
2/3/2024 5:37,120395,134.99,199.99,2
2/3/2024 13:38,131727,125.99,199.99,2
2/3/2024 21:39,116407,125.99,199.99,2
2/4/2024 5:40,149630,125.99,199.99,2
2/4/2024 13:40,90569,125.99,199.99,2
2/4/2024 19:41,93511,133.99,199.99,2
2/5/2024 1:42,63878,133.99,199.99,2
2/5/2024 7:43,95647,123.99,199.99,2
2/5/2024 13:43,119557,123.99,199.99,2
2/5/2024 21:46,110611,132.75,199.99,2
2/6/2024 5:47,142987,132.75,199.99,2
2/6/2024 13:48,152203,123.99,199.99,2
2/6/2024 21:48,84247,129.99,199.99,2
2/7/2024 3:49,65206,129.99,199.99,2
2/7/2024 9:50,67821,129.99,199.99,2
2/7/2024 15:52,59668,129.99,199.99,2
2/7/2024 21:54,70348,129.99,199.99,2
2/8/2024 3:55,59140,129.99,199.99,2
2/8/2024 9:56,81441,129.99,199.99,2
2/8/2024 15:58,87826,129.99,199.99,2
2/8/2024 21:59,93499,129.99,199.99,2
2/9/2024 4:00,106765,129.99,199.99,2
2/9/2024 12:01,132970,129.99,199.99,2
2/9/2024 20:02,116070,129.99,199.99,2
2/10/2024 4:03,131138,129.99,199.99,2
2/10/2024 12:03,74296,129.99,199.99,2
2/10/2024 18:04,57222,129.99,199.99,2
2/11/2024 0:05,65322,129.99,199.99,2
2/11/2024 6:06,67778,129.99,199.99,2
2/11/2024 12:06,86855,119.99,199.99,2
2/11/2024 18:07,85126,119.99,199.99,2
2/12/2024 0:07,86654,119.99,199.99,2
2/12/2024 6:08,76419,119.99,199.99,2
2/12/2024 12:09,67403,119.99,199.99,2
2/12/2024 18:09,71314,119.99,199.99,2
2/13/2024 0:10,73720,128.75,199.99,2
2/13/2024 6:11,98858,128.75,199.99,2
2/13/2024 12:11,77421,128.75,199.99,2
2/13/2024 18:12,78832,128.75,199.99,2
2/14/2024 0:13,94477,128.75,199.99,2
2/14/2024 6:13,103140,128.75,199.99,2
2/14/2024 14:13,121261,128.75,199.99,2
2/14/2024 22:20,70429,128.75,199.99,2
2/15/2024 4:21,95196,119.99,199.99,2
2/15/2024 10:22,113930,119.99,199.99,2
2/15/2024 18:22,107631,119.99,199.99,2
2/16/2024 2:23,120874,119.99,199.99,2
2/16/2024 10:25,139007,129.99,199.99,2
2/16/2024 18:25,127776,129.99,199.99,2
2/17/2024 2:26,81892,129.99,199.99,2
2/17/2024 8:27,110250,129.99,199.99,2
2/17/2024 16:27,118748,129.99,199.99,2
2/18/2024 0:29,122484,129.99,199.99,2
2/18/2024 8:30,149924,129.99,199.99,2
2/18/2024 16:30,149823,129.99,199.99,2
2/19/2024 0:32,134847,129.99,199.99,2
2/19/2024 8:33,163540,129.99,199.99,2
2/19/2024 16:35,156120,129.99,199.99,2
2/20/2024 0:51,145271,134.99,199.99,2
2/20/2024 8:53,75660,134.99,199.99,2
2/20/2024 14:54,69072,134.99,199.99,2
2/20/2024 21:00,73630,134.99,199.99,2
2/21/2024 3:07,65669,134.99,199.99,2
2/21/2024 9:07,68062,139.99,199.99,2
2/21/2024 15:08,75160,135.79,199.99,2
2/21/2024 21:09,75739,127.99,199.99,2
2/22/2024 3:10,98283,127.99,199.99,2
2/22/2024 9:11,73556,127.99,199.99,2
2/22/2024 15:12,84679,127.99,199.99,2
2/22/2024 21:13,84325,127.99,199.99,2
2/23/2024 3:14,106450,127.99,199.99,2
2/23/2024 11:15,67226,127.99,199.99,2
2/23/2024 17:16,77802,127.99,199.99,2
2/23/2024 23:16,87154,127.99,199.99,2
2/24/2024 5:17,78075,127.99,199.99,2
2/24/2024 11:18,87835,127.99,199.99,2
2/24/2024 17:19,93837,127.99,199.99,2
2/24/2024 23:22,43443,127.99,199.99,2
2/25/2024 5:23,44461,127.45,199.99,2
2/25/2024 11:24,61878,127.45,199.99,2
2/25/2024 17:25,64553,127.45,199.99,2
2/25/2024 23:26,68551,127.45,199.99,2
2/26/2024 5:27,58770,127.45,199.99,2
2/26/2024 11:28,64838,127.45,199.99,2
2/26/2024 17:29,51981,135.79,199.99,2
2/26/2024 23:30,60266,135.79,199.99,2
2/27/2024 5:31,58404,135.79,199.99,2
2/27/2024 11:34,61202,135.79,199.99,2
2/27/2024 17:35,63625,135.79,199.99,2
2/27/2024 23:35,49642,135.79,199.99,2
2/28/2024 5:36,71229,135.79,199.99,2
2/28/2024 11:37,66776,124.99,199.99,2
2/28/2024 17:38,68571,135.79,199.99,2
2/28/2024 23:39,75063,135.75,199.99,2
2/29/2024 5:40,73524,135.75,199.99,2
2/29/2024 11:40,84500,124.99,199.99,2
2/29/2024 17:41,91003,124.99,199.99,2
2/29/2024 23:42,63656,124.99,199.99,2
3/1/2024 5:47,86844,124.99,199.99,3
3/1/2024 11:48,70998,124.99,199.99,3
3/1/2024 17:49,59612,124.99,199.99,3
3/1/2024 23:50,69851,124.99,199.99,3
3/2/2024 5:50,92811,135.75,199.99,3
3/2/2024 11:51,106033,135.75,199.99,3
3/2/2024 19:52,97955,135.75,199.99,3
3/3/2024 1:53,74467,135.71,199.99,3
3/3/2024 7:54,102806,124.99,199.99,3
3/3/2024 15:54,70700,124.99,199.99,3
3/3/2024 21:55,78685,124.99,199.99,3
3/4/2024 3:56,106747,124.99,199.99,3
3/4/2024 11:57,81594,134.75,199.99,3
3/4/2024 18:00,86673,134.75,199.99,3
3/5/2024 0:01,90727,134.75,199.99,3
3/5/2024 6:14,55772,134.75,199.99,3
3/5/2024 12:15,81462,134.75,199.99,3
3/5/2024 18:15,85749,134.75,199.99,3
3/6/2024 0:16,99961,134.75,199.99,3
3/6/2024 6:17,48883,134.75,199.99,3
3/6/2024 12:18,65066,134.75,199.99,3
3/6/2024 18:19,67619,134.75,199.99,3
3/7/2024 0:20,53566,134.75,199.99,3
3/7/2024 6:22,54968,134.75,199.99,3
3/7/2024 12:23,51519,134.75,199.99,3
3/7/2024 18:24,62533,134.75,199.99,3
3/8/2024 0:25,70963,134.75,199.99,3
3/8/2024 6:26,50477,134.75,199.99,3
3/8/2024 12:27,71227,134.75,199.99,3
3/8/2024 18:27,72279,134.75,199.99,3
3/9/2024 0:28,56280,134.75,199.99,3
3/9/2024 6:29,37877,134.75,199.99,3
3/9/2024 12:30,45324,134.75,199.99,3
3/9/2024 18:31,49836,134.75,199.99,3
3/10/2024 0:32,65428,134.75,199.99,3
3/10/2024 6:33,58261,134.75,199.99,3
3/10/2024 12:34,43916,134.75,199.99,3
3/10/2024 18:34,40669,134.75,199.99,3
3/11/2024 0:35,45650,134.75,199.99,3
3/11/2024 6:36,40499,134.75,199.99,3
3/11/2024 12:37,36270,134.75,199.99,3
3/11/2024 18:38,41063,134.75,199.99,3
3/12/2024 0:39,53634,134.75,199.99,3
3/12/2024 6:40,53759,134.75,199.99,3
3/12/2024 12:40,50921,134.75,199.99,3
3/12/2024 18:41,45945,134.75,199.99,3
3/13/2024 0:42,36944,134.75,199.99,3
3/13/2024 6:43,42062,134.75,199.99,3
3/13/2024 12:44,42183,134.75,199.99,3
3/13/2024 18:45,47515,134.75,199.99,3
3/14/2024 0:46,50783,134.75,199.99,3
3/14/2024 6:47,55885,134.75,199.99,3
3/14/2024 12:47,72215,134.75,199.99,3
3/14/2024 18:48,71026,134.75,199.99,3
3/15/2024 0:49,84035,134.75,199.99,3
3/15/2024 6:50,93752,134.75,199.99,3
3/15/2024 12:51,107870,134.75,199.99,3
3/15/2024 20:52,99383,134.75,199.99,3
3/16/2024 2:53,82859,134.75,199.99,3
3/16/2024 8:54,76228,134.75,199.99,3
3/16/2024 14:55,82984,134.75,199.99,3
3/16/2024 20:55,81567,134.75,199.99,3
3/17/2024 2:56,110772,134.75,199.99,3
3/17/2024 10:57,133597,122.99,199.99,3
3/17/2024 18:58,71959,122.99,199.99,3
3/18/2024 0:59,98768,122.99,199.99,3
3/18/2024 7:00,115732,122.99,199.99,3
3/18/2024 15:00,83542,122.99,199.99,3
3/18/2024 21:02,84972,134,199.99,3
3/19/2024 9:04,80991,122.99,199.99,3
3/19/2024 15:04,96191,122.99,199.99,3
3/19/2024 21:05,99663,122.99,199.99,3
3/20/2024 3:06,84856,122.99,199.99,3
3/20/2024 9:07,66186,131.75,199.99,3
3/20/2024 15:08,66696,131.75,199.99,3
3/20/2024 21:09,73377,131.75,199.99,3
3/21/2024 3:10,45273,131.75,199.99,3
3/21/2024 9:10,45182,131.75,199.99,3
3/21/2024 15:11,42072,119.99,199.99,3
3/21/2024 21:12,37752,119.99,199.99,3
3/22/2024 3:13,56310,119.99,199.99,3
3/22/2024 9:14,65856,119.99,199.99,3
3/22/2024 15:15,78371,119.99,199.99,3
3/22/2024 21:16,78016,119.99,199.99,3
3/23/2024 3:17,95842,119.99,199.99,3
3/23/2024 9:18,107591,119.99,199.99,3
3/23/2024 17:19,69844,119.99,199.99,3
3/23/2024 23:19,45185,119.99,199.99,3
3/24/2024 5:20,73832,119.99,199.99,3
3/24/2024 11:21,81125,119.99,199.99,3
3/24/2024 17:22,85988,119.99,199.99,3
3/24/2024 23:22,94823,119.99,199.99,3
3/25/2024 5:23,86059,119.99,199.99,3
3/25/2024 11:24,72320,119.4,199.99,3
3/25/2024 17:25,64976,119.4,199.99,3
3/25/2024 23:25,69122,119.4,199.99,3
3/26/2024 5:26,99567,119.4,199.99,3
3/26/2024 11:27,111047,119.4,199.99,3
3/26/2024 19:28,106389,119.4,199.99,3
3/27/2024 3:28,49059,119.4,199.99,3
3/27/2024 9:29,48820,119.4,199.99,3
3/27/2024 15:30,58916,119.4,199.99,3
3/27/2024 21:31,60534,119.4,199.99,3
3/28/2024 3:32,61540,119.4,199.99,3
3/28/2024 9:33,60263,119.4,199.99,3
3/28/2024 15:33,66651,119.4,199.99,3
3/28/2024 21:36,68743,119.4,199.99,3
3/29/2024 3:37,88971,119.4,199.99,3
3/29/2024 9:37,64865,119.4,199.99,3
3/29/2024 15:38,72207,119.4,199.99,3
3/29/2024 21:39,54823,119.3,199.99,3
3/30/2024 3:40,51107,119.3,199.99,3
3/30/2024 9:41,43872,119.3,199.99,3
3/30/2024 15:41,53117,119.3,199.99,3
3/30/2024 21:42,44795,119.3,199.99,3
3/31/2024 3:43,52188,119.3,199.99,3
3/31/2024 9:44,62511,119.3,199.99,3
3/31/2024 15:45,71784,129.99,199.99,3
3/31/2024 21:46,74443,129.99,199.99,3
4/1/2024 3:47,96514,129.99,199.99,4
4/1/2024 9:47,69614,129.99,199.99,4
4/1/2024 15:48,64826,129.99,199.99,4
4/1/2024 21:50,54557,129.99,199.99,4
4/2/2024 4:10,49344,129.99,199.99,4
4/2/2024 10:11,38801,129.99,199.99,4
4/2/2024 22:12,44747,129.99,199.99,4
4/3/2024 4:13,51983,129.99,199.99,4
4/3/2024 10:14,70302,129.99,199.99,4
4/3/2024 16:15,70007,129.99,199.99,4
4/3/2024 22:16,52789,129.99,199.99,4
4/4/2024 4:16,72362,129.99,199.99,4
4/4/2024 10:17,90301,129.99,199.99,4
4/4/2024 16:18,69270,129.99,199.99,4
4/4/2024 22:19,77740,129.99,199.99,4
4/5/2024 4:20,60271,129.99,199.99,4
4/5/2024 10:21,61744,129.99,199.99,4
4/5/2024 16:22,55305,129.99,199.99,4
4/5/2024 22:23,65581,129.99,199.99,4
4/6/2024 4:24,65686,117.99,199.99,4
4/6/2024 10:25,37936,117.99,199.99,4
4/6/2024 16:26,47098,117.99,199.99,4
4/6/2024 22:26,44260,117.99,199.99,4
4/7/2024 4:27,35975,117.99,199.99,4
4/7/2024 10:28,44279,117.99,199.99,4
4/7/2024 16:29,53603,117.99,199.99,4
4/7/2024 22:29,47423,117.8,199.99,4
4/8/2024 4:30,44172,129.99,199.99,4
4/8/2024 10:31,39666,129.99,199.99,4
4/8/2024 16:32,42678,129.99,199.99,4
4/8/2024 22:34,48581,129.99,199.99,4
4/9/2024 4:36,45581,129.99,199.99,4
4/9/2024 10:37,37411,129.99,199.99,4
4/9/2024 16:37,41058,129.99,199.99,4
4/9/2024 22:38,47031,129.99,199.99,4
4/10/2024 4:39,42509,129.99,199.99,4
4/10/2024 10:40,50992,129.99,199.99,4
4/10/2024 16:41,32440,129.99,199.99,4
4/10/2024 22:41,27838,129.99,199.99,4
4/11/2024 4:42,27279,129.99,199.99,4
4/11/2024 22:45,33150,129.99,199.99,4
4/12/2024 4:46,44801,129.99,199.99,4
4/12/2024 10:47,59870,129.99,199.99,4
4/12/2024 16:47,59611,129.99,199.99,4
4/12/2024 22:48,49343,129.99,199.99,4
4/13/2024 4:49,47079,129.99,199.99,4
4/13/2024 10:50,44109,129.99,199.99,4
4/13/2024 16:50,49333,129.99,199.99,4
4/13/2024 22:51,59541,129.99,199.99,4
4/14/2024 4:52,40362,129.99,199.99,4
4/14/2024 10:53,45594,129.99,199.99,4
4/14/2024 16:54,47946,129.99,199.99,4
4/14/2024 22:54,56663,129.99,199.99,4
4/15/2024 4:55,41025,129.99,199.99,4
4/15/2024 10:56,50403,129.99,199.99,4
4/15/2024 16:57,33097,129.99,199.99,4
4/15/2024 22:57,28932,129.99,199.99,4
4/16/2024 4:58,34118,129.99,199.99,4
4/16/2024 10:59,38376,129.99,199.99,4
4/16/2024 17:00,40327,129.99,199.99,4
4/16/2024 23:01,35762,129.99,199.99,4
4/17/2024 5:01,36376,129.99,199.99,4
4/17/2024 11:02,43900,117.99,199.99,4
4/17/2024 17:03,41051,117.99,199.99,4
4/17/2024 23:04,43112,117.99,199.99,4
4/18/2024 5:04,35757,117.99,199.99,4
4/18/2024 11:05,30919,117.99,199.99,4
4/18/2024 17:06,32030,117.99,199.99,4
4/18/2024 23:07,37046,117.99,199.99,4
4/19/2024 5:07,32253,117.99,199.99,4
4/19/2024 11:08,46918,117.99,199.99,4
4/19/2024 17:09,50046,117.99,199.99,4
4/19/2024 23:10,57772,117.99,199.99,4
4/20/2024 5:11,57434,117.99,199.99,4
4/20/2024 11:12,66034,117.99,199.99,4
4/20/2024 17:13,53859,117.99,199.99,4
4/20/2024 23:13,50429,117.99,199.99,4
4/21/2024 5:14,60240,125.99,199.99,4
4/21/2024 11:15,74315,125.99,199.99,4
4/21/2024 17:16,72953,125.99,199.99,4
4/21/2024 23:16,41122,125.99,199.99,4
4/22/2024 5:17,64212,125.99,199.99,4
4/22/2024 11:18,66301,125.99,199.99,4
4/22/2024 17:19,68580,125.99,199.99,4
4/22/2024 23:20,52213,125.99,199.99,4
4/23/2024 5:21,54999,125.99,199.99,4
4/23/2024 11:21,48549,125.99,199.99,4
4/23/2024 17:22,54846,125.99,199.99,4
4/23/2024 23:23,54323,125.99,199.99,4
4/24/2024 5:24,49149,125.99,199.99,4
4/24/2024 11:25,50627,125.99,199.99,4
4/24/2024 17:26,59386,125.99,199.99,4
4/24/2024 23:27,68736,125.99,199.99,4
4/25/2024 5:27,86175,125.99,199.99,4
4/25/2024 11:28,96299,125.99,199.99,4
4/25/2024 17:29,73143,125.99,199.99,4
4/25/2024 23:30,81505,125.99,199.99,4
4/26/2024 5:31,97618,116.6,199.99,4
4/26/2024 11:32,84230,116.6,199.99,4
4/26/2024 17:32,60742,116.6,199.99,4
4/26/2024 23:33,63007,125.99,199.99,4
4/27/2024 5:34,53900,125.99,199.99,4
4/27/2024 11:35,56247,125.99,199.99,4
4/27/2024 17:35,57759,125.99,199.99,4
4/27/2024 23:36,67313,125.99,199.99,4
4/28/2024 5:37,64103,125.99,199.99,4
4/28/2024 11:38,82093,125.99,199.99,4
4/28/2024 17:39,62330,125.99,199.99,4
4/28/2024 23:39,48565,125.99,199.99,4
4/29/2024 5:40,48914,125.99,199.99,4
4/29/2024 11:41,61659,125.99,199.99,4
4/29/2024 17:42,58062,129.99,199.99,4
4/29/2024 23:43,39334,125.99,199.99,4
4/30/2024 5:44,52890,125.99,199.99,4
4/30/2024 11:45,54808,117.14,199.99,4
4/30/2024 17:45,49124,117.14,199.99,4
4/30/2024 23:46,60279,117.14,199.99,4
5/1/2024 5:47,49094,117.14,199.99,5
5/1/2024 11:48,47300,117.14,199.99,5
5/1/2024 17:49,49663,117.14,199.99,5
5/1/2024 23:50,59739,117.14,199.99,5
5/2/2024 5:51,61036,117.14,199.99,5
5/2/2024 11:51,39091,117.14,199.99,5
5/2/2024 17:52,37763,117.14,199.99,5
5/2/2024 23:53,44839,117.14,199.99,5
5/3/2024 5:54,62473,117.14,199.99,5
5/3/2024 11:55,60411,117.14,199.99,5
5/3/2024 17:55,61557,117.14,199.99,5
5/3/2024 23:56,39575,117.14,199.99,5
5/4/2024 5:57,50535,117.14,199.99,5
5/4/2024 11:58,54040,117.14,199.99,5
5/4/2024 17:59,55985,117.14,199.99,5
5/4/2024 23:59,55850,117.14,199.99,5
5/5/2024 6:00,64878,117.14,199.99,5
5/5/2024 12:01,56233,117.14,199.99,5
5/5/2024 18:02,58659,117.14,199.99,5
5/6/2024 0:03,76522,117.14,199.99,5
5/6/2024 6:04,89666,117.14,199.99,5
5/6/2024 12:04,106450,117.14,199.99,5
5/6/2024 20:06,73782,117.14,199.99,5
5/7/2024 2:06,66273,117.14,199.99,5
5/7/2024 8:07,92141,117.14,199.99,5
5/7/2024 14:08,76481,117.14,199.99,5
5/7/2024 20:09,76469,117.14,199.99,5
5/8/2024 2:10,93540,117.14,199.99,5
5/8/2024 8:10,51429,117.14,199.99,5
5/8/2024 14:11,56311,117.14,199.99,5
5/8/2024 20:12,44903,117.14,199.99,5
5/9/2024 2:13,50594,117.14,199.99,5
5/9/2024 8:13,44031,117.14,199.99,5
5/9/2024 14:14,57633,117.14,199.99,5
5/9/2024 20:15,57815,117.14,199.99,5
5/10/2024 2:15,78289,117.14,199.99,5
5/10/2024 8:16,72642,117.14,199.99,5
5/10/2024 14:17,81496,117.14,199.99,5
5/10/2024 20:18,54723,117.14,199.99,5
5/11/2024 2:19,55346,117.14,199.99,5
5/11/2024 8:19,39460,117.14,199.99,5
5/11/2024 14:20,40047,117.14,199.99,5
5/11/2024 20:20,45785,117.14,199.99,5
5/12/2024 2:21,33853,117.99,199.99,5
5/12/2024 8:22,31434,117.99,199.99,5
5/12/2024 14:22,29142,117.99,199.99,5
5/12/2024 20:23,34544,117.99,199.99,5
5/13/2024 2:24,42048,117.99,199.99,5
5/13/2024 8:25,50100,117.99,199.99,5
5/13/2024 14:25,51097,117.99,199.99,5
5/13/2024 20:26,53758,117.99,199.99,5
5/14/2024 2:27,49199,117.99,199.99,5
5/14/2024 8:28,68236,117.99,199.99,5
5/14/2024 14:30,66712,117.99,199.99,5
5/14/2024 20:31,67863,117.99,199.99,5
5/15/2024 2:32,88041,117.99,199.99,5
5/15/2024 8:33,97008,117.99,199.99,5
5/15/2024 14:34,104521,117.99,199.99,5
5/15/2024 22:34,100329,117.99,199.99,5
5/16/2024 6:35,58569,117.99,199.99,5
5/16/2024 12:36,49258,117.99,199.99,5
5/16/2024 18:37,44883,117.99,199.99,5
5/17/2024 0:38,34056,117.99,199.99,5
5/17/2024 6:38,39076,117.99,199.99,5
5/17/2024 12:39,34590,117.99,199.99,5
5/17/2024 18:40,39025,117.99,199.99,5
5/18/2024 0:41,47118,117.99,199.99,5
5/18/2024 6:41,39549,117.99,199.99,5
5/18/2024 12:42,41557,117.99,199.99,5
5/19/2024 0:44,48613,117.99,199.99,5
5/19/2024 6:45,44298,117.99,199.99,5
5/19/2024 12:45,40140,117.99,199.99,5
5/19/2024 18:46,42449,117.99,199.99,5
5/20/2024 0:47,58000,117.99,199.99,5
5/20/2024 6:47,55204,117.99,199.99,5
5/20/2024 12:53,65505,117.99,199.99,5
5/20/2024 18:54,64505,117.99,199.99,5
5/21/2024 0:55,68227,117.99,199.99,5
5/21/2024 6:56,51997,117.99,199.99,5
5/21/2024 12:57,56310,117.99,199.99,5
5/21/2024 18:58,45296,117.99,199.99,5
5/22/2024 0:59,37015,117.99,199.99,5
5/22/2024 7:00,32283,117.99,199.99,5
5/22/2024 13:01,42402,120.99,199.99,5
5/22/2024 19:01,44404,120.99,199.99,5
5/23/2024 1:02,46828,120.99,199.99,5
5/23/2024 7:03,46845,120.99,199.99,5
5/23/2024 13:03,40941,120.99,199.99,5
5/23/2024 19:04,34816,120.99,199.99,5
5/24/2024 1:05,35461,120.99,199.99,5
5/24/2024 7:06,42268,120.99,199.99,5
5/24/2024 13:06,47795,120.99,199.99,5
5/24/2024 19:07,51234,120.99,199.99,5
5/25/2024 1:08,37337,120.99,199.99,5
5/25/2024 7:09,43964,120.99,199.99,5
5/25/2024 13:10,38539,120.99,199.99,5
5/25/2024 19:11,42563,120.99,199.99,5
5/26/2024 1:11,39926,120.99,199.99,5
5/26/2024 7:12,42659,120.99,199.99,5
5/26/2024 13:13,47906,120.99,199.99,5
5/26/2024 19:13,48676,120.99,199.99,5
5/27/2024 1:14,67764,120.99,199.99,5
5/27/2024 7:15,75947,120.99,199.99,5
5/27/2024 13:16,86990,120.99,199.99,5
5/27/2024 19:17,80241,120.99,199.99,5
5/28/2024 1:18,56234,120.99,199.99,5
5/28/2024 7:19,54668,125.99,199.99,5
5/28/2024 13:20,54011,125.99,199.99,5
5/28/2024 19:21,58340,125.99,199.99,5
5/29/2024 1:22,55708,125.99,199.99,5
5/29/2024 7:23,49321,125.99,199.99,5
5/29/2024 13:24,58353,125.99,199.99,5
5/29/2024 19:24,60333,125.99,199.99,5
5/30/2024 1:25,77337,125.99,199.99,5
5/30/2024 7:26,75197,125.99,199.99,5
5/30/2024 13:27,50981,125.99,199.99,5
5/30/2024 19:28,45846,125.99,199.99,5
5/31/2024 1:28,50000,125.99,199.99,5
5/31/2024 7:29,45612,125.99,199.99,5
5/31/2024 13:30,51098,125.99,199.99,5
5/31/2024 19:31,51612,125.99,199.99,5
6/1/2024 1:31,69447,125.99,199.99,6
6/1/2024 7:32,52632,125.99,199.99,6
6/1/2024 13:33,62688,125.99,199.99,6
6/1/2024 19:34,41304,125.99,199.99,6
6/2/2024 1:34,39013,125.99,199.99,6
6/2/2024 7:35,49713,125.99,199.99,6
6/2/2024 13:36,59826,125.99,199.99,6
6/2/2024 19:37,59185,125.99,199.99,6
6/3/2024 1:37,58848,125.99,199.99,6
6/3/2024 7:38,69212,125.99,199.99,6
6/3/2024 13:39,49482,125.99,199.99,6
6/3/2024 19:42,50611,125.99,199.99,6
6/4/2024 1:42,47003,125.99,199.99,6
6/4/2024 7:43,54543,125.99,199.99,6
6/4/2024 13:44,67827,125.99,199.99,6
6/4/2024 19:44,66482,125.99,199.99,6
6/5/2024 1:45,50696,125.99,199.99,6
6/5/2024 7:46,71184,125.99,199.99,6
6/5/2024 13:46,83471,125.99,199.99,6
