Time,Sales Rank,New Price,List Price,Month
1/23/2024 0:38,2207,109.95,119.99,1
1/23/2024 4:42,2092,109.95,119.99,1
1/23/2024 8:43,2413,109.95,119.99,1
1/23/2024 12:44,2297,137.08,119.99,1
1/23/2024 16:44,2216,137.08,119.99,1
1/23/2024 20:45,2276,137.08,119.99,1
1/24/2024 0:46,2478,137.08,119.99,1
1/24/2024 4:47,2904,137.08,119.99,1
1/24/2024 8:48,3290,137.08,119.99,1
1/24/2024 12:49,3161,137.08,119.99,1
1/24/2024 16:50,3218,137.08,119.99,1
1/24/2024 20:51,3254,137.08,119.99,1
1/25/2024 0:52,3736,137.08,119.99,1
1/25/2024 4:52,3638,119.99,119.99,1
1/25/2024 8:53,3969,119.99,119.99,1
1/25/2024 12:55,2879,119.99,119.99,1
1/25/2024 16:56,2825,119.99,119.99,1
1/25/2024 20:57,2828,137.08,119.99,1
1/26/2024 0:58,3363,137.08,119.99,1
1/26/2024 4:59,3262,137.08,119.99,1
1/26/2024 9:00,3664,137.08,119.99,1
1/26/2024 13:00,4290,137.08,119.99,1
1/26/2024 17:01,4421,137.08,119.99,1
1/26/2024 21:02,4495,137.08,119.99,1
1/27/2024 1:03,4618,119.99,119.99,1
1/27/2024 5:04,4283,119.99,119.99,1
1/27/2024 9:04,4247,119.99,119.99,1
1/27/2024 13:05,3535,119.99,119.99,1
1/27/2024 17:06,3559,119.99,119.99,1
1/27/2024 21:10,3752,119.99,119.99,1
1/28/2024 1:11,4063,137.08,119.99,1
1/28/2024 5:12,3163,137.08,119.99,1
1/28/2024 9:13,3458,119.99,119.99,1
1/28/2024 13:14,3561,119.99,119.99,1
1/28/2024 17:14,3616,119.99,119.99,1
1/28/2024 21:15,3564,139.95,119.99,1
1/29/2024 1:16,3071,139.95,119.99,1
1/29/2024 5:17,3201,139.99,119.99,1
1/29/2024 9:18,2533,137.08,119.99,1
1/29/2024 13:19,2331,137.08,119.99,1
1/29/2024 17:40,2300,137.08,119.99,1
1/29/2024 21:42,2435,137.08,119.99,1
1/30/2024 1:43,2666,137.08,119.99,1
1/30/2024 5:46,2532,137.08,119.99,1
1/30/2024 9:47,2354,137.08,119.99,1
1/30/2024 13:48,2698,137.08,119.99,1
1/30/2024 17:49,2687,137.08,119.99,1
1/30/2024 21:50,2804,137.08,119.99,1
1/31/2024 1:51,3442,137.08,119.99,1
1/31/2024 5:52,4010,137.08,119.99,1
1/31/2024 9:53,3830,137.08,119.99,1
1/31/2024 13:54,3911,119.99,119.99,1
1/31/2024 17:57,3803,119.99,119.99,1
1/31/2024 21:59,3889,119.99,119.99,1
2/1/2024 2:00,2799,137.08,119.99,2
2/1/2024 6:02,2658,137.08,119.99,2
2/1/2024 10:03,3138,137.08,119.99,2
2/1/2024 14:03,3074,137.08,119.99,2
2/1/2024 18:04,2983,137.08,119.99,2
2/1/2024 22:06,3050,137.08,119.99,2
2/2/2024 2:07,3256,137.08,119.99,2
2/2/2024 6:08,2707,137.08,119.99,2
2/2/2024 10:08,3113,137.08,119.99,2
2/2/2024 14:09,3465,119.99,119.99,2
2/2/2024 18:10,3462,119.99,119.99,2
2/2/2024 22:13,3311,119.99,119.99,2
2/3/2024 2:14,2328,119.99,119.99,2
2/3/2024 6:15,1884,119.99,119.99,2
2/3/2024 9:15,1694,119.99,119.99,2
2/3/2024 12:16,1661,119.99,119.99,2
2/3/2024 18:17,1677,119.99,119.99,2
2/3/2024 21:18,1755,144.99,119.99,2
2/4/2024 0:19,1847,137.08,119.99,2
2/4/2024 3:20,1735,137.08,119.99,2
2/4/2024 6:20,2123,137.08,119.99,2
2/4/2024 10:21,2440,137.08,119.99,2
2/4/2024 14:22,2748,137.08,119.99,2
2/4/2024 18:23,2907,139.94,119.99,2
2/4/2024 22:24,2766,142.09,119.99,2
2/5/2024 2:25,3334,137.88,119.99,2
2/5/2024 6:25,4108,137.88,119.99,2
2/5/2024 10:26,4584,137.08,119.99,2
2/5/2024 14:27,4461,144.26,119.99,2
2/5/2024 18:28,4180,143.53,119.99,2
2/5/2024 22:31,4127,143.53,119.99,2
2/6/2024 2:32,4713,137.08,119.99,2
2/6/2024 6:32,4259,141.37,119.99,2
2/6/2024 10:33,4013,137.08,119.99,2
2/6/2024 14:34,4483,137.08,119.99,2
2/6/2024 18:35,4527,119.99,119.99,2
2/6/2024 22:36,3708,149.88,119.99,2
2/7/2024 2:37,3557,149.88,119.99,2
2/7/2024 6:37,3991,149.88,119.99,2
2/7/2024 10:38,4552,149.99,119.99,2
2/7/2024 14:39,4471,149.99,119.99,2
2/7/2024 18:40,4101,137.08,119.99,2
2/7/2024 22:42,3732,137.08,119.99,2
2/8/2024 2:43,4562,149.88,119.99,2
2/8/2024 6:45,4119,149.88,119.99,2
2/8/2024 10:45,4897,149.88,119.99,2
2/8/2024 14:46,4784,149.88,119.99,2
2/8/2024 18:47,4625,149.88,119.99,2
2/8/2024 22:48,5461,149.88,119.99,2
2/9/2024 2:49,5699,149.88,119.99,2
2/9/2024 6:50,6714,149.88,119.99,2
2/9/2024 10:51,6062,149.99,119.99,2
2/9/2024 14:52,5378,149.88,119.99,2
2/9/2024 18:53,5211,149.99,119.99,2
2/9/2024 22:54,5657,159.99,119.99,2
2/10/2024 2:55,5187,159.88,119.99,2
2/10/2024 6:55,5070,159.99,119.99,2
2/10/2024 10:56,6731,159.99,119.99,2
2/10/2024 14:57,6976,159.97,119.99,2
2/10/2024 18:58,6808,159.99,119.99,2
2/10/2024 22:59,7366,159.99,119.99,2
2/11/2024 3:00,5886,159.99,119.99,2
2/11/2024 7:00,5771,169.95,119.99,2
2/11/2024 11:01,6590,169.95,119.99,2
2/11/2024 15:02,6152,169.95,119.99,2
2/11/2024 19:03,6540,,119.99,2
2/11/2024 23:04,6824,,119.99,2
2/12/2024 3:05,6557,159.99,119.99,2
2/12/2024 7:05,5695,159.99,119.99,2
2/12/2024 11:06,5533,159.88,119.99,2
2/12/2024 15:07,5747,159.88,119.99,2
2/12/2024 19:08,5822,,119.99,2
2/12/2024 23:11,6168,,119.99,2
2/13/2024 7:13,10897,,119.99,2
2/13/2024 11:14,12647,159,119.99,2
2/13/2024 15:14,10890,159,119.99,2
2/13/2024 19:15,10479,159,119.99,2
2/13/2024 23:16,10496,,119.99,2
2/14/2024 3:16,10375,,119.99,2
2/14/2024 7:17,12513,,119.99,2
2/14/2024 11:18,14063,,119.99,2
2/14/2024 15:19,14135,,119.99,2
2/14/2024 19:20,13268,,119.99,2
2/14/2024 23:28,12990,167.99,119.99,2
2/15/2024 3:29,8633,167.99,119.99,2
2/15/2024 7:30,9438,167.99,119.99,2
2/15/2024 11:30,10059,167.99,119.99,2
2/15/2024 15:32,9852,167.99,119.99,2
2/15/2024 19:33,9932,167.99,119.99,2
2/15/2024 23:38,10449,167.99,119.99,2
2/16/2024 3:39,9857,167.99,119.99,2
2/16/2024 7:40,8886,167.99,119.99,2
2/16/2024 11:41,10601,167.99,119.99,2
2/16/2024 15:41,9043,167.99,119.99,2
2/16/2024 19:42,9158,167.99,119.99,2
2/16/2024 23:43,8818,167.99,119.99,2
2/17/2024 3:44,6982,167.99,119.99,2
2/17/2024 7:45,7219,198.95,119.99,2
2/17/2024 11:46,6503,198.95,119.99,2
2/17/2024 15:47,7233,198.95,119.99,2
2/17/2024 19:48,7414,198.95,119.99,2
2/17/2024 23:52,7801,198.95,119.99,2
2/18/2024 3:53,10108,119.99,119.99,2
2/18/2024 7:54,10756,198.95,119.99,2
2/18/2024 11:55,5734,198.95,119.99,2
2/18/2024 15:56,6117,198.95,119.99,2
2/18/2024 19:56,6245,139.99,119.99,2
2/18/2024 23:57,7678,167.93,119.99,2
2/19/2024 3:58,8215,167.93,119.99,2
2/19/2024 7:59,9931,167.93,119.99,2
2/19/2024 12:00,10328,167.93,119.99,2
2/19/2024 16:01,7394,167.93,119.99,2
2/19/2024 20:06,7929,167.93,119.99,2
2/20/2024 0:20,7666,119.99,119.99,2
2/20/2024 4:21,8196,167.93,119.99,2
2/20/2024 8:22,5509,167.93,119.99,2
2/20/2024 12:31,5807,167.93,119.99,2
2/20/2024 16:32,5405,167.93,119.99,2
2/20/2024 20:36,5682,139.99,119.99,2
2/21/2024 0:52,5501,139.99,119.99,2
2/21/2024 4:53,5775,139.99,119.99,2
2/21/2024 8:54,6875,139.99,119.99,2
2/21/2024 12:56,6803,139.99,119.99,2
2/21/2024 16:58,7000,139.99,119.99,2
2/21/2024 20:59,6500,139.99,119.99,2
2/22/2024 1:00,6106,167.93,119.99,2
2/22/2024 5:01,6093,159.99,119.99,2
2/22/2024 9:02,6375,159.99,119.99,2
2/22/2024 13:03,5873,159.99,119.99,2
2/22/2024 17:04,5931,159.99,119.99,2
2/22/2024 21:05,6241,119.99,119.99,2
2/23/2024 1:06,6314,119.99,119.99,2
2/23/2024 5:07,5078,119.99,119.99,2
2/23/2024 9:08,5571,119.99,119.99,2
2/23/2024 13:12,6693,169.97,119.99,2
2/23/2024 17:13,6564,169.95,119.99,2
2/23/2024 21:14,5932,169.46,119.99,2
2/24/2024 1:14,5258,119.99,119.99,2
2/24/2024 5:15,3874,119.99,119.99,2
2/24/2024 9:16,2549,119.99,119.99,2
2/24/2024 13:17,1955,119.99,119.99,2
2/24/2024 16:18,1793,119.99,119.99,2
2/24/2024 19:19,1873,119.99,119.99,2
2/24/2024 22:20,2088,119.99,119.99,2
2/25/2024 2:21,1840,119.99,119.99,2
2/25/2024 5:22,1469,119.99,119.99,2
2/25/2024 8:22,1289,119.99,119.99,2
2/25/2024 11:23,1498,169.95,119.99,2
2/25/2024 14:24,1624,119.99,119.99,2
2/25/2024 17:25,1624,169.95,119.99,2
2/25/2024 20:26,1573,169.95,119.99,2
2/25/2024 23:27,1723,169.95,119.99,2
2/26/2024 2:28,2173,169.95,119.99,2
2/26/2024 6:29,2760,159.99,119.99,2
2/26/2024 10:30,3048,159.99,119.99,2
2/26/2024 14:31,2879,159.99,119.99,2
2/26/2024 18:33,2634,159.99,119.99,2
2/26/2024 22:34,2714,149.95,119.99,2
2/27/2024 2:39,2484,159.95,119.99,2
2/27/2024 6:40,2465,119.99,119.99,2
2/27/2024 10:42,2689,119.99,119.99,2
2/27/2024 14:43,2742,159.99,119.99,2
2/27/2024 18:44,2744,159.99,119.99,2
2/27/2024 22:45,3002,159.97,119.99,2
2/28/2024 2:46,3156,159.95,119.99,2
2/28/2024 6:47,3591,159.97,119.99,2
2/28/2024 10:48,2443,159.95,119.99,2
2/28/2024 14:49,2500,159.95,119.99,2
2/28/2024 18:51,2543,159.95,119.99,2
2/28/2024 22:52,2538,159.95,119.99,2
2/29/2024 2:53,2206,119.99,119.99,2
2/29/2024 6:54,2220,119.99,119.99,2
2/29/2024 10:55,2322,119.99,119.99,2
2/29/2024 14:56,2255,119.99,119.99,2
2/29/2024 18:57,2126,119.99,119.99,2
2/29/2024 22:58,2358,119.99,119.99,2
3/1/2024 3:09,2102,119.99,119.99,3
3/1/2024 7:10,2332,119.99,119.99,3
3/1/2024 11:11,2133,119.99,119.99,3
3/1/2024 15:12,1792,119.99,119.99,3
3/1/2024 18:13,1792,109.95,119.99,3
3/1/2024 21:15,1902,109.95,119.99,3
3/2/2024 0:16,1996,109.95,119.99,3
3/2/2024 3:17,1829,109.95,119.99,3
3/2/2024 6:17,1734,109.95,119.99,3
3/2/2024 9:18,1685,109.95,119.99,3
3/2/2024 12:19,1683,109.95,119.99,3
3/2/2024 15:20,1629,109.95,119.99,3
3/2/2024 18:20,1650,109.95,119.99,3
3/2/2024 21:21,1495,109.95,119.99,3
3/3/2024 3:23,1280,109.95,119.99,3
3/3/2024 6:24,1304,109.95,119.99,3
3/3/2024 9:24,1079,109.95,119.99,3
3/3/2024 12:25,1146,109.95,119.99,3
3/3/2024 15:26,1103,109.95,119.99,3
3/3/2024 18:27,1080,109.95,119.99,3
3/3/2024 21:28,1071,109.95,119.99,3
3/4/2024 0:28,1018,109.95,119.99,3
3/4/2024 6:30,935,109.95,119.99,3
3/4/2024 9:31,896,109.95,119.99,3
3/4/2024 12:32,739,109.95,119.99,3
3/4/2024 15:33,736,109.95,119.99,3
3/4/2024 18:34,760,109.95,119.99,3
3/4/2024 21:34,842,109.95,119.99,3
3/5/2024 0:35,707,109.95,119.99,3
3/5/2024 3:36,708,109.95,119.99,3
3/5/2024 9:48,789,109.95,119.99,3
3/5/2024 12:48,760,109.95,119.99,3
3/5/2024 15:49,552,109.95,119.99,3
3/5/2024 18:52,562,109.95,119.99,3
3/5/2024 21:53,542,109.95,119.99,3
3/6/2024 0:53,473,109.95,119.99,3
3/6/2024 3:54,495,109.95,119.99,3
3/6/2024 6:55,532,109.95,119.99,3
3/6/2024 12:57,550,109.95,119.99,3
3/6/2024 15:58,577,109.95,119.99,3
3/6/2024 18:59,619,109.95,119.99,3
3/7/2024 1:01,668,109.95,119.99,3
3/7/2024 4:02,734,109.95,119.99,3
3/7/2024 7:03,869,109.95,119.99,3
3/7/2024 10:04,862,109.95,119.99,3
3/7/2024 13:05,896,109.95,119.99,3
3/7/2024 16:06,959,109.95,119.99,3
3/7/2024 19:07,933,109.95,119.99,3
3/7/2024 22:08,1066,109.95,119.99,3
3/8/2024 4:09,1203,109.95,119.99,3
3/8/2024 7:10,1381,109.95,119.99,3
3/8/2024 10:11,1544,99.99,119.99,3
3/8/2024 13:11,1675,99.99,119.99,3
3/8/2024 16:12,1477,99.99,119.99,3
3/8/2024 19:13,1400,99.99,119.99,3
3/8/2024 22:14,1442,99.99,119.99,3
3/9/2024 4:15,1117,109.95,119.99,3
3/9/2024 7:16,992,109.95,119.99,3
3/9/2024 10:17,1002,109.95,119.99,3
3/9/2024 13:18,1006,109.95,119.99,3
3/9/2024 16:19,980,109.95,119.99,3
3/9/2024 19:19,995,109.95,119.99,3
3/10/2024 1:21,1250,119.99,119.99,3
3/10/2024 4:22,1255,119.99,119.99,3
3/10/2024 7:23,1430,119.99,119.99,3
3/10/2024 10:23,1594,139.99,119.99,3
3/10/2024 16:25,1467,139.99,119.99,3
3/10/2024 19:26,1390,119.99,119.99,3
3/10/2024 22:27,1569,119.99,119.99,3
3/11/2024 1:28,1662,119.99,119.99,3
3/11/2024 4:28,1769,119.99,119.99,3
3/11/2024 7:29,1772,119.99,119.99,3
3/11/2024 10:30,1741,119.99,119.99,3
3/11/2024 16:32,1840,119.99,119.99,3
3/11/2024 22:34,1854,119.99,119.99,3
3/12/2024 1:35,1944,119.99,119.99,3
3/12/2024 4:39,1595,119.99,119.99,3
3/12/2024 7:40,1685,119.99,119.99,3
3/12/2024 10:41,1735,119.99,119.99,3
3/12/2024 13:42,1500,119.99,119.99,3
3/12/2024 16:43,1405,119.99,119.99,3
3/12/2024 19:44,1535,119.99,119.99,3
3/13/2024 1:46,1629,119.99,119.99,3
3/13/2024 4:47,1837,119.99,119.99,3
3/13/2024 7:47,1803,119.99,119.99,3
3/13/2024 10:48,1686,119.99,119.99,3
3/13/2024 13:49,1532,119.99,119.99,3
3/13/2024 16:50,1538,119.99,119.99,3
3/13/2024 19:51,1461,119.99,119.99,3
3/14/2024 4:53,1756,119.99,119.99,3
3/14/2024 7:54,1944,119.99,119.99,3
3/14/2024 10:55,1977,119.99,119.99,3
3/14/2024 16:57,1833,119.99,119.99,3
3/14/2024 19:58,1902,119.99,119.99,3
3/14/2024 22:58,1853,119.99,119.99,3
3/15/2024 1:59,1713,119.99,119.99,3
3/15/2024 5:00,1828,119.99,119.99,3
3/15/2024 8:01,1976,119.99,119.99,3
3/15/2024 14:04,2050,119.99,119.99,3
3/15/2024 18:05,2026,119.99,119.99,3
3/15/2024 22:06,2096,119.99,119.99,3
3/16/2024 2:07,2068,119.99,119.99,3
3/16/2024 6:08,2250,119.99,119.99,3
3/16/2024 10:09,2443,119.99,119.99,3
3/16/2024 14:09,2198,149.95,119.99,3
3/16/2024 18:10,2276,119.99,119.99,3
3/16/2024 22:11,2520,119.99,119.99,3
3/17/2024 2:12,2349,119.99,119.99,3
3/17/2024 6:13,2201,119.99,119.99,3
3/17/2024 10:13,1953,119.99,119.99,3
3/17/2024 13:14,1837,119.99,119.99,3
3/17/2024 16:15,1678,119.99,119.99,3
3/17/2024 19:16,1734,149.95,119.99,3
3/17/2024 22:17,1831,119.99,119.99,3
3/18/2024 1:17,2318,149.95,119.99,3
3/18/2024 5:18,2439,149.95,119.99,3
3/18/2024 9:19,2832,119.99,119.99,3
3/18/2024 13:19,2335,119.99,119.99,3
3/18/2024 17:20,2007,119.99,119.99,3
3/18/2024 21:22,1975,119.99,119.99,3
3/19/2024 3:24,1465,119.99,119.99,3
3/19/2024 9:26,1335,119.99,119.99,3
3/19/2024 12:26,1336,119.99,119.99,3
3/19/2024 15:27,1408,119.99,119.99,3
3/19/2024 18:28,1400,119.99,119.99,3
3/19/2024 21:29,1296,119.99,119.99,3
3/20/2024 0:30,1127,119.99,119.99,3
3/20/2024 3:30,1166,119.99,119.99,3
3/20/2024 6:31,1326,119.99,119.99,3
3/20/2024 12:33,1382,119.99,119.99,3
3/20/2024 15:34,1410,119.99,119.99,3
3/20/2024 18:35,1478,119.99,119.99,3
3/20/2024 21:36,1562,119.99,119.99,3
3/21/2024 0:37,1498,119.99,119.99,3
3/21/2024 3:38,1298,109.95,119.99,3
3/21/2024 6:39,1308,109.95,119.99,3
3/21/2024 9:39,1090,109.95,119.99,3
3/21/2024 15:41,1006,109.95,119.99,3
3/21/2024 18:42,1003,109.95,119.99,3
3/21/2024 21:43,956,109.95,119.99,3
3/22/2024 0:43,909,109.95,119.99,3
3/22/2024 3:44,1013,109.95,119.99,3
3/22/2024 6:45,1001,109.95,119.99,3
3/22/2024 9:46,964,109.95,119.99,3
3/22/2024 15:47,909,109.95,119.99,3
3/22/2024 18:48,930,109.95,119.99,3
3/22/2024 21:49,1022,109.95,119.99,3
3/23/2024 0:50,1041,109.95,119.99,3
3/23/2024 3:51,1040,109.95,119.99,3
3/23/2024 6:52,1018,109.95,119.99,3
3/23/2024 9:52,1046,109.95,119.99,3
3/23/2024 12:53,889,109.95,119.99,3
3/23/2024 15:54,906,109.95,119.99,3
3/23/2024 18:55,952,109.95,119.99,3
3/24/2024 0:56,1008,109.95,119.99,3
3/24/2024 3:57,1088,109.95,119.99,3
3/24/2024 6:58,1155,109.95,119.99,3
3/24/2024 9:59,1112,109.95,119.99,3
3/24/2024 12:59,1106,109.95,119.99,3
3/24/2024 16:00,1056,109.95,119.99,3
3/24/2024 19:01,1028,109.95,119.99,3
3/24/2024 22:02,1032,109.95,119.99,3
3/25/2024 4:03,994,109.95,119.99,3
3/25/2024 7:04,1079,109.95,119.99,3
3/25/2024 10:05,1055,109.95,119.99,3
3/25/2024 13:05,990,109.95,119.99,3
3/25/2024 16:06,941,109.95,119.99,3
3/25/2024 22:08,1015,109.95,119.99,3
3/26/2024 1:09,1226,109.95,119.99,3
3/26/2024 7:12,1341,109.95,119.99,3
3/26/2024 10:13,1385,109.95,119.99,3
3/26/2024 13:15,1244,109.95,119.99,3
3/26/2024 16:16,1269,109.95,119.99,3
3/26/2024 19:16,1300,109.95,119.99,3
3/26/2024 22:17,1421,109.95,119.99,3
3/27/2024 1:18,1421,114.99,119.99,3
3/27/2024 4:19,1480,114.99,119.99,3
3/27/2024 7:20,1587,149.95,119.99,3
3/27/2024 10:20,1871,149.95,119.99,3
3/27/2024 13:21,1982,149.95,119.99,3
3/27/2024 16:22,2038,149.95,119.99,3
3/27/2024 20:23,2009,149.95,119.99,3
3/28/2024 0:24,2601,119.99,119.99,3
3/28/2024 4:25,2573,119.99,119.99,3
3/28/2024 8:27,2315,119.99,119.99,3
3/28/2024 12:28,2123,119.99,119.99,3
3/28/2024 16:29,1976,119.99,119.99,3
3/28/2024 19:30,2054,166.19,119.99,3
3/28/2024 23:31,2242,119.99,119.99,3
3/29/2024 3:31,2495,119.99,119.99,3
3/29/2024 7:32,1938,119.99,119.99,3
3/29/2024 10:33,1963,166.19,119.99,3
3/29/2024 13:34,2013,166.19,119.99,3
3/29/2024 17:35,2109,119.99,119.99,3
3/29/2024 21:35,2297,119.99,119.99,3
3/30/2024 1:36,1991,119.99,119.99,3
3/30/2024 7:38,1858,119.99,119.99,3
3/30/2024 10:39,1779,119.99,119.99,3
3/30/2024 13:39,1757,119.99,119.99,3
3/30/2024 16:40,1741,119.99,119.99,3
3/30/2024 19:41,1680,119.99,119.99,3
3/30/2024 22:42,1772,119.99,119.99,3
3/31/2024 1:43,1926,119.99,119.99,3
3/31/2024 4:44,1826,119.99,119.99,3
3/31/2024 7:44,1677,119.99,119.99,3
3/31/2024 10:45,1356,119.99,119.99,3
3/31/2024 16:47,1364,119.99,119.99,3
3/31/2024 19:48,1413,119.99,119.99,3
3/31/2024 22:48,1525,119.99,119.99,3
4/1/2024 1:49,1497,119.99,119.99,4
4/1/2024 4:50,1570,119.99,119.99,4
4/1/2024 7:51,1274,119.99,119.99,4
4/1/2024 10:51,1192,119.99,119.99,4
4/1/2024 13:52,1110,119.99,119.99,4
4/1/2024 16:53,1051,119.99,119.99,4
4/1/2024 19:54,1228,119.99,119.99,4
4/2/2024 1:59,1172,119.99,119.99,4
4/2/2024 5:13,1161,119.99,119.99,4
4/2/2024 8:14,1120,119.99,119.99,4
4/2/2024 11:14,1000,119.99,119.99,4
4/2/2024 17:16,1101,119.99,119.99,4
4/2/2024 20:17,1161,119.99,119.99,4
4/2/2024 23:17,1288,119.99,119.99,4
4/3/2024 5:19,1059,119.99,119.99,4
4/3/2024 8:20,1118,159.95,119.99,4
4/3/2024 11:21,1027,159.95,119.99,4
4/3/2024 14:22,1058,119.99,119.99,4
4/3/2024 17:23,1078,119.99,119.99,4
4/3/2024 20:23,1135,119.99,119.99,4
4/3/2024 23:24,1266,119.99,119.99,4
4/4/2024 5:26,1094,119.99,119.99,4
